opponent_color,opponent_name,opponent_rating,player_color,player_name,player_rating,result,result_raw,year,date,format,moves
white,KingRagnarV1,3044.0,black,Magnus Carlsen,3313,Loss,0-1,2023,2023-12-11,Blitz,1. e4 e5 2. Nf3 Nc6 3. Nc3 Nf6 4. Nd5 Be7 5. Bd3 O-O 6. c3 Re8 7. O-O Bf8 8. Bc2 d6 9. d4 h6 10. h3 a5 11. Re1 Bd7 12. Be3 a4 13. Qd2 exd4 14. Nxf6+ Qxf6 15. Nxd4 Ne5 16. b3 c5 17. Nf5 axb3 18. axb3 Rxa1 19. Rxa1 Bc6 20. Ng3 Qe6 21. c4 b5 22. cxb5 Bxb5 23. Re1 Ra8 24. Qd1 Nc6 25. Nh5 Nb4 26. Bb1 Ra1 27. Nf4 Qe5 28. Qd2 Be7 29. Nd5 Nxd5 30. exd5 Qf6 31. Qc2 g5 32. Bc1 Qg6 33. Qxg6+ fxg6 34. Bb2 Ra7 35. Bxg6 Bf8 36. Bf5 Bg7 37. Bxg7 Kxg7 38. Re6 Bd7 39. Re7+ Kf6 40. Rxd7 Ra1+ 41. Kh2 Kxf5 42. Rxd6 Rb1 43. Rxh6 Rxb3 44. Rc6 Rc3 45. f3 c4 46. Kg3 Ke5 47. d6 Ke6 48. Kg4 Kd7 49. Rc5 Kxd6 50. Rc8 Rc2 51. g3 Kd7 52. Rc5 Kd6 53. Rxg5 c3 54. Rg8 Kd7 55. Rg7+ Kd6 56. Ra7 Rd2 57. Ra1 c2 58. Rc1 Kd5 59. h4 Kd4 60. h5 Kd3 61. Kg5 Rh2 62. g4 Kd2 63. Ra1 c1=Q 64. Rxc1 Kxc1 65. f4 Kd2 66. f5 Ke3 67. f6 Ke4 68. h6 Ke5 69. f7 Rf2 70. h7
black,KingRagnarV1,3041.0,white,Magnus Carlsen,3316,Win,1-0,2023,2023-12-11,Blitz,1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Qd3 a6 5. Qxd4 Nc6 6. Qe3 Nf6 7. h3 g6 8. Ke2 Bg7 9. Ke1 Kf8 10. Be2 Kg8 11. c4 h6 12. Nc3 Kh7 13. Kf1 Re8 14. Kg1 Kg8 15. Kh2 e6 16. Rd1 d5 17. Kg1 Bd7 18. e5 Nh7 19. cxd5 exd5 20. Nxd5 Nxe5 21. Nb6 Nxf3+ 22. Qxf3 Bc6 23. Rxd8 Raxd8 24. Qg4 Rd4 25. Qg3 Rxe2 26. Be3 Rd8 27. Qc7 Re8 28. Rd1 Nf8 29. Nc4 Ne6 30. Qg3 Bb5 31. Nd6 Rd8 32. Rc1 Bc6 33. Rxc6 bxc6 34. Kh2 Bxb2 35. Nxf7 Kxf7 36. Qf3+ Bf6 37. Qxe2 c5 38. Qxa6 Rd7 39. a4 Be5+ 40. g3 Bd4 41. a5 Bxe3 42. fxe3 Rd2+ 43. Kg1 Ng5 44. Qb7+ Kf6 45. a6 Nxh3+ 46. Kf1 Rf2+ 47. Ke1 Ra2 48. Qc6+ Kg7 49. Qb7+ Kf6 50. a7 Nf2 51. a8=Q Nd3+ 52. Kd1 Rxa8 53. Qxa8 Ne5 54. Qd5 h5 55. e4 Ng4 56. Qd6+ Kg5 57. Qf4#
white,KingRagnarV1,3038.0,black,Magnus Carlsen,3319,Win,1-0,2023,2023-12-11,Blitz,1. e4 c5 2. Nf3 e6 3. d4 cxd4 4. Nxd4 a6 5. c4 Nf6 6. Nc3 Qc7 7. a3 b6 8. f4 Bb7 9. Bd3 d6 10. Be3 Nbd7 11. b4 h5 12. h3 h4 13. Rc1 Rc8 14. O-O g6 15. f5 gxf5 16. exf5 e5 17. Ne6 Qc6 18. Nd5 Rg8 19. Rf2 Rg3 20. Bg5 Rxg5 21. Nxf6+ Nxf6 22. Nxg5 Bh6 23. Nf3 e4 24. Nd4 Qc7 25. Bf1 d5 26. Rc3 Qe5 27. c5 bxc5 28. bxc5 Rc7 29. c6 Bc8 30. Qa4 Bf8 31. Rd2 Bd6 32. Kf2 Kf8 33. g4 hxg3+ 34. Kg2 Nh5 35. Ne2 Bxf5 36. Qd4 Be6 37. Qxe5 Bxe5 38. Rc5 Ke7 39. Nc3 Bxc3 40. Rxc3 f5 41. Rb2 f4 42. Rb7 f3+ 43. Kg1 Kd6 44. Rxc7 Kxc7 45. Bxa6 Bxh3 46. Rb3 f2+
black,KingRagnarV1,3035.0,white,Magnus Carlsen,3322,Win,1-0,2023,2023-12-11,Blitz,1. e4 g6 2. d4 a6 3. c4 Nc6 4. d5 Na7 5. Nc3 Bg7 6. Nf3 d6 7. h3 Nf6 8. Bd3 O-O 9. O-O c6 10. Re1 Nd7 11. Be3 Nc5 12. Bc2 a5 13. Qd2 Re8 14. Rad1 Bd7 15. e5 Qc7 16. exd6 exd6 17. dxc6 Bxc6 18. Qxd6 Qxd6 19. Rxd6 Nc8 20. Rxc6 bxc6 21. Bxc5 Rxe1+ 22. Nxe1 Rb8 23. Nd3 Nb6 24. Bxb6 Rxb6 25. Na4 Rb8 26. Kf1 Bd4 27. a3 f5 28. Ke2 Kf7 29. c5 Ke6 30. b4 axb4 31. axb4 Ra8 32. Bb3+ Kf6 33. Kd2 g5 34. Nb6 Rd8 35. Kc2 h5 36. Nc4 g4 37. Ba4 Rc8 38. Na5 h4 39. Nxc6 Bxf2 40. Nxf2 g3 41. Nd3 Re8 42. Nd4 Re4 43. Kc3 f4 44. Bc6
white,KingRagnarV1,3032.0,black,Magnus Carlsen,3325,Win,1-0,2023,2023-12-11,Blitz,1. e4 e6 2. d4 d5 3. exd5 exd5 4. Nf3 Bd6 5. c4 Nf6 6. c5 Be7 7. Bd3 O-O 8. h3 b6 9. cxb6 axb6 10. O-O Ba6 11. Nc3 Bxd3 12. Qxd3 c6 13. Ne5 Nfd7 14. Nf3 Bd6 15. Bg5 f6 16. Bd2 Na6 17. Rae1 Nc7 18. Nh4 Rf7 19. Nf5 Nf8 20. Re3 Nfe6 21. Rfe1 Qd7 22. Nxd6 Qxd6 23. Rg3 Re7 24. a3 Qd7 25. Rge3 Rae8 26. Na4 b5 27. Nb6 Qd8 28. Bb4 Rf7 29. Qc3 c5 30. Bxc5 f5 31. Re5 f4 32. Bb4 f3 33. g3 h5 34. h4 g5 35. hxg5 Nxg5 36. Rxe8+ Nxe8 37. Re5 h4 38. Rxd5 Qf6 39. Qe3 Nh3+ 40. Kf1 Ng7 41. Rd7 hxg3 42. fxg3 Nf5 43. Qe8+ Kg7 44. Rxf7+ Qxf7 45. Qxf7+ Kxf7
black,KingRagnarV1,3029.0,white,Magnus Carlsen,3328,Win,1-0,2023,2023-12-11,Blitz,1. e4 a6 2. d4 d6 3. Nf3 g6 4. c4 Bg7 5. Nc3 Bg4 6. Be2 Nc6 7. Be3 Nf6 8. d5 Bxf3 9. gxf3 Nb8 10. f4 O-O 11. h4 c6 12. h5 cxd5 13. exd5 Nbd7 14. hxg6 hxg6 15. f5 gxf5 16. Qd3 Ne5 17. Qxf5 Qc8 18. Qg5 b5 19. O-O-O b4 20. Rdg1 Ng6 21. Na4 Ne4 22. Qh5 Nf6 23. Qg5 Ne4 24. Qg2 Nf6 25. Bd3 e5 26. Nb6 Qd7
white,KingRagnarV1,3043.0,black,Magnus Carlsen,3314,Loss,0-1,2023,2023-12-11,Blitz,1. e4 c6 2. d4 g6 3. h4 Nf6 4. e5 Nh5 5. g4 Ng7 6. h5 gxh5 7. gxh5 d6 8. exd6 Qxd6 9. Nc3 Nf5 10. Nf3 Nd7 11. Ne4 Qd5 12. Bd3 Nxd4 13. Nxd4 Qxd4 14. Be3 Qd5 15. c4 Qa5+ 16. Bd2 Qc7 17. Bc3 Rg8 18. Qd2 Ne5 19. O-O-O Be6 20. Qe3 Ng4 21. Qe2 Bh6+ 22. Kb1 O-O-O 23. Nc5 Rxd3 24. Qxd3 Rf8 25. Qxh7 Qf4 26. Nxe6 fxe6 27. Qxe7 Qf5+ 28. Ka1 e5 29. Rhg1 Bg5 30. Qc5 Rf7 31. Qxa7 e4 32. Qa8+
black,KingRagnarV1,3040.0,white,Magnus Carlsen,3317,Win,1-0,2023,2023-12-11,Blitz,1. e4 c5 2. Nf3 d6 3. Bb5+ Nc6 4. O-O Bd7 5. Re1 a6 6. Bf1 Bg4 7. h3 Bxf3 8. Qxf3 g6 9. c3 Bh6 10. a4 Nf6 11. Na3 O-O 12. Nc4 b5 13. e5 Nxe5 14. Nxe5 dxe5 15. Rxe5 c4 16. d4 Bxc1 17. Rxc1 Rb8 18. axb5 axb5 19. g3 e6 20. h4 Kg7 21. Ra1 Qc7 22. Bg2 h5 23. Rc5 Qd7 24. Qf4 Rfc8 25. Qe5 Rxc5 26. dxc5 Rc8 27. c6 Qd2 28. Qxb5 Ng4 29. Rf1 e5 30. Qb7 Qd8 31. Qa6 f5 32. Qxc4 e4 33. Qe6 Rc7 34. b4 Qd2 35. b5 e3 36. fxe3 Nxe3 37. Qe5+ Kh6 38. Bf3 Ra7 39. Qd4 Nxf1 40. Qxa7 Ne3 41. Qa1 f4 42. c4 Kh7 43. gxf4 Nf5 44. Qf1 Qxf4 45. Qf2 Qd4 46. Qxd4 Nxd4 47. Bd5 Nf3+ 48. Bxf3
black,The_Sherman_Variation,2516.0,white,Magnus Carlsen,3317,Win,1-0,2023,2023-12-12,Blitz,1. d4 Nf6 2. Bg5 d5 3. Nf3 c5 4. c4 cxd4 5. Bxf6 gxf6 6. cxd5 Qxd5 7. Nc3 Qa5 8. Nxd4 Bd7 9. g3 Nc6 10. Bg2 Qb6 11. Nb3 e6 12. O-O Rd8 13. Rc1 Bg7 14. Na4 Qb4 15. Nac5 Bc8 16. Qe1 Qxe1 17. Rfxe1 f5 18. Nxb7 Bxb7 19. Bxc6+ Bxc6 20. Rxc6 Bxb2 21. Rb1 Be5 22. Ra6 Rd7 23. Nc5 Rd2 24. Rxa7 O-O 25. Nd3 Rxe2 26. Kf1 Re4 27. Nc5 Rc4 28. Nd7 Bd4 29. Rab7 Rd8 30. Rd1 Kg7 31. Ne5 Rc2 32. Nxf7 Rxf2+ 33. Ke1 Bc3+ 34. Kxf2 Rxd1 35. Ng5+ Kg6 36. Nxe6 Rd2+ 37. Kf3 Rxh2 38. Nf8+ Kf6 39. Nxh7+ Kg6 40. Nf8+ Kf6 41. Nd7+ Kg6 42. Rb6+ Kg5 43. Nf8 Rxa2 44. Ne6+ Kh5 45. Nf4+ Kg5 46. Rg6#
black,ural58,2515.0,white,Magnus Carlsen,3317,Win,1-0,2023,2023-12-12,Blitz,1. d4 d5 2. c4 e5 3. Nf3 e4 4. Nfd2 c6 5. Nc3 Nf6 6. cxd5 cxd5 7. Nb3 Nc6 8. Bg5 Bb4 9. e3 h6 10. Bh4 a6 11. Be2 Be6 12. O-O O-O 13. Rc1 Rc8 14. Nc5 Bxc5 15. dxc5 Ne5 16. Bg3 Nd3 17. Bxd3 exd3 18. Bd6 Bf5 19. Bxf8 Qxf8 20. b4 a5 21. Nb5 axb4 22. Nd6 Bg6 23. Nxc8 Qxc8 24. Qd2 Ne4 25. Qxd3 Nxf2 26. Qxd5 Ng4 27. Qd4 Qe6 28. h3 Nf6 29. Rf2 Ne4 30. Rb2 Nc3 31. Rxc3 bxc3 32. Qxc3 Be4 33. Qd4 Bc6 34. a4 Qf5 35. a5 h5 36. Rf2 Qb1+ 37. Kh2 Qb3 38. Qd8+ Kh7 39. Qg5 g6 40. Qf6 Bd5 41. e4 Be6 42. a6 bxa6 43. Rb2 Qc4 44. Rb8
white,karinachess1,2617.0,black,Magnus Carlsen,3317,Win,1-0,2023,2023-12-12,Blitz,1. d4 d5 2. c4 Nf6 3. cxd5 c5 4. dxc5 Qxd5 5. Qxd5 Nxd5 6. e4 Nb4 7. Na3 e5 8. Be3 Be6 9. Nf3 f6 10. b3 Nd7 11. Bb5 Rc8 12. Ke2 Bxc5 13. Rhc1 b6 14. Bxc5 bxc5 15. Nc4 Ke7 16. Na5 a6 17. Bc4 Bxc4+ 18. Rxc4 Rc7 19. a3 Nc6 20. Nxc6+ Rxc6 21. Rac1 Rd6 22. Ne1 Rb8 23. R1c3 Rd4 24. Nd3 Rxb3 25. Rxb3 Rxc4 26. Rb7 Kd6 27. Ra7 Rxe4+ 28. Kf3 Rd4 29. Rxa6+ Kd5 30. Ke3 g5 31. f3 e4 32. fxe4+ Rxe4+ 33. Kd2 Rd4 34. Ke3 Ne5 35. Nxe5 fxe5 36. a4 Rb4 37. a5 Rb3+ 38. Kf2 Ra3 39. Ra8 Kd4 40. a6 Ra2+ 41. Kf3 e4+ 42. Kg3 e3 43. a7 Kc3 44. Rc8 Rxa7 45. Rxc5+ Kd4 46. Rxg5 Re7 47. Rg4+ Kd3
black,IMRosen,2694.0,white,Magnus Carlsen,3317,Win,1-0,2023,2023-12-12,Blitz,1. e4 c5 2. b4 cxb4 3. a3 d5 4. exd5 Qxd5 5. Nf3 e5 6. c4 Qe6 7. d4 exd4+ 8. Be2 Nc6 9. O-O Nf6 10. Re1 Be7 11. Bd3 Qd7 12. axb4 O-O 13. b5 Nb4 14. Ba3 Bc5 15. Bf1 a5 16. Nbd2 Rd8 17. Nb3 b6 18. Nfxd4 Bb7 19. Nxc5 bxc5 20. Nb3 Qc7 21. Qc1 Ng4 22. f4 a4 23. Nd2 Qxf4 24. Nf3 Qxc1 25. Raxc1 Bxf3 26. gxf3 Nf6 27. Red1 Kf8 28. f4 Rxd1 29. Rxd1 Ke7 30. Bg2 Rd8 31. Re1+ Kd6 32. Bb2 Nd3 33. Rd1 Kc7 34. Bc3 Ng4 35. Ba5+ Kc8 36. Bxd8 Nb2 37. b6 Nxd1 38. b7+ Kxd8 39. b8=Q+ Ke7 40. Qc7+ Kf6 41. Qd6+ Kf5 42. Qxd1 Kxf4 43. Qxa4 f5 44. Qb5 Kg5 45. Qxc5 h5 46. Qe7+ Kg6 47. h4 f4 48. Qg5+ Kf7 49. Qxh5+ g6 50. Qxg4 Kg7 51. Qxf4 Kh7 52. Qf6 Kh6 53. Qh8#
black,igrok6996,2979.0,white,Magnus Carlsen,3319,Win,1-0,2023,2023-12-13,Blitz,1. d4 Nf6 2. c4 g6 3. g3 Bg7 4. Bg2 O-O 5. Nc3 d6 6. e4 Nc6 7. Nge2 e5 8. d5 Nd4 9. O-O Re8 10. Be3 Ng4 11. Bxd4 exd4 12. Nxd4 Ne5 13. b3 c6 14. dxc6 bxc6 15. Qd2 Qb6 16. Rad1 Bg4 17. Na4 Qa6 18. Rc1 Rad8 19. h3 Bd7 20. Rfd1 c5 21. Nb5 Bxb5 22. cxb5 Qxb5 23. Qd5 Qe2 24. Nc3 Nf3+ 25. Bxf3 Qxf3 26. Rd3 Qh5 27. Qxh5 gxh5 28. f3 Bxc3 29. Rcxc3 f5 30. exf5 Re2 31. Rxc5 Rde8 32. Rc1 Rxa2 33. Rxd6 Ree2 34. Rc8+ Kg7 35. Rc7+ Kf8 36. Rd8+ Re8 37. Rxe8+ Kxe8 38. Rxh7
white,igrok6996,2977.0,black,Magnus Carlsen,3321,Win,1-0,2023,2023-12-13,Blitz,1. d4 d5 2. c4 Nf6 3. cxd5 c5 4. dxc6 Nxc6 5. Nf3 e5 6. e3 Bb4+ 7. Nc3 O-O 8. a3 Ba5 9. Be2 exd4 10. exd4 Bb6 11. Be3 Re8 12. O-O Be6 13. Rc1 h6 14. h3 Nd5 15. Nxd5 Bxd5 16. Qa4 Qf6 17. Rfd1 Rad8 18. Qb5 Qg6 19. Nh4 Qf6 20. Nf3 Re6 21. Rc3 Red6 22. Ne5 Nxe5 23. dxe5 Qxe5 24. Bf3 Qe6 25. Bxd5 Rxd5 26. Rxd5 Rxd5 27. Qb3 Bxe3 28. Rxe3 Qd7 29. Re1 Rd2 30. Qc3 b6 31. Re3 Rd1+ 32. Kh2 Qd6+ 33. Rg3 g6 34. Qc8+ Kg7 35. Qc3+ Qd4 36. Qxd4+ Rxd4 37. Rf3 h5 38. g3 h4 39. gxh4 Rxh4 40. Rc3 Rd4 41. Kg2 Rd2 42. b4 Ra2 43. Rf3 f5 44. Kg3 Kf6 45. h4 Kg7 46. Re3 Kh6 47. Rf3 Kh5 48. Kh3 Ra1 49. Kg3 Rg1+ 50. Kf4 Kxh4 51. Ke5 Kg4 52. Rc3 f4 53. Kf6 g5 54. f3+ Kh4 55. Kf5 Ra1 56. b5 Re1 57. a4 Re3 58. Rc7 Rxf3 59. Rxa7 Ra3 60. Rh7+ Kg3 61. Kxg5 f3 62. Rh6 f2
black,igrok6996,2975.0,white,Magnus Carlsen,3323,Win,1-0,2023,2023-12-13,Blitz,1. e4 c5 2. Nf3 d6 3. Bc4 Nf6 4. Nc3 a6 5. d4 cxd4 6. Qxd4 Nc6 7. Qd3 g6 8. e5 dxe5 9. Qxd8+ Nxd8 10. Nxe5 Be6 11. Be3 Rc8 12. Bb3 Bg7 13. O-O-O Bxb3 14. axb3 Nc6 15. Nc4 O-O 16. Nb6 Rcd8 17. h3 h5 18. Ncd5 Nxd5 19. Nxd5 e6 20. Nb6 Be5 21. Nd7 Rfe8 22. Bg5 Rc8 23. Nxe5 Nxe5 24. Bf6 Nc6 25. Rd7 Nb4 26. Rxb7 Rxc2+ 27. Kb1 Rxf2 28. Bd4 Rxg2 29. Rxb4 e5 30. Bc3 Re6 31. Re1 f6 32. Rb7 Rd6 33. Bb4
white,igrok6996,2973.0,black,Magnus Carlsen,3325,Win,1-0,2023,2023-12-13,Blitz,1. d4 Nf6 2. c4 b6 3. Nc3 Bb7 4. Nf3 e6 5. a3 d5 6. cxd5 Nxd5 7. e3 g6 8. Bb5+ c6 9. Ba4 Bg7 10. h4 h6 11. e4 Nxc3 12. bxc3 Nd7 13. O-O O-O 14. Qe2 c5 15. Rd1 cxd4 16. cxd4 Nf6 17. Bc2 Rc8 18. Bd3 Rc3 19. Bb1 Qa8 20. Bb2 Rb3 21. Ba2 Rxb2 22. Qxb2 Bxe4 23. Ne1 Rd8 24. Rac1 h5 25. Qe2 Bf8 26. Rc3 Nd5 27. Bxd5 Qxd5 28. Re3 Bf5 29. Nf3 Bg4 30. Qc2 Bg7 31. Rc1 Bxf3 32. Rxf3 Bxd4 33. Qc4 Qxc4 34. Rxc4 Bc5 35. g3 f5 36. a4 a5 37. Rfc3 Rd5 38. Rc2 Kf7 39. Kf1 e5 40. Ke2 Ke6 41. Rd2 Rxd2+ 42. Kxd2 Kd5 43. Rc2 Bxf2 44. Rc3 e4 45. Ke2 Bc5 46. Rc2 b5 47. axb5 a4 48. Ra2 a3 49. Kd2 Kc4 50. b6 Kb3 51. b7 Bd6 52. Ra1 a2 53. Rc1 Bb8 54. Rc3+ Kb4 55. Rc1 Bxg3 56. Kc2 Be5 57. Rd1 f4 58. Ra1 Ka3 59. Rd1 f3 60. Rd5 a1=Q 61. Ra5+ Kb4 62. Rxa1 e3 63. Rf1 e2 64. Re1 f2 65. Rxe2 f1=Q 66. Re4+ Qc4+ 67. Rxc4+ Kxc4 68. Kd2 Bb8 69. Ke2 Kd4 70. Kf3 Ke5 71. Kg2 Kf5 72. Kh3 Kf4 73. Kg2 Kg4 74. Kf2 Kxh4 75. Kg2 Kg5 76. Kf3 Kf5 77. Kg2 g5 78. Kf2 g4 79. Kg2 h4 80. Kg1 h3 81. Kf1 g3 82. Kg1 Kg4 83. Kh1 Kf3 84. Kg1 h2+ 85. Kf1 g2+ 86. Ke1 h1=Q+ 87. Kd2 g1=Q 88. Kd3 Qe3+ 89. Kc4 Qd1 90. Kb5 Qec1 91. Ka6 Qdc2 92. Ka5 Q1b1
white,igrok6996,3046.0,black,Magnus Carlsen,3312,Loss,0-1,2023,2023-12-14,Blitz,1. d4 d6 2. e4 Nf6 3. f3 g6 4. Be3 a6 5. c4 Bg7 6. Nc3 O-O 7. Qd2 Nc6 8. Nge2 b5 9. cxb5 axb5 10. Nxb5 Na5 11. Na3 Nd7 12. Nc3 c5 13. Rd1 Nc6 14. Nc2 Qb6 15. Bb5 Ba6 16. a4 Rfc8 17. Nd5 Qd8 18. dxc5 dxc5 19. O-O e6 20. Nc3 Bxb5 21. axb5 Nce5 22. f4 Nc4 23. Qxd7 Qb6 24. e5 Bf8 25. Bf2 Rc7 26. Qd3 Nxb2 27. Qf3 Nxd1 28. Rxd1 Rca7 29. h4 h5 30. g4 Qb7 31. Qxb7 Rxb7 32. gxh5 gxh5 33. Kg2 Be7 34. Kf3 Kh7 35. Ke4 Rg8 36. Ne3 Ra7 37. Nc4 Rg2 38. Be3 Rc2 39. Bd2 Rd7 40. Rb1 Rd4+ 41. Ke3 Rxc4 42. Kd3 Rxd2+ 43. Kxd2 Rxf4 44. b6 Bd8 45. b7 Bc7 46. b8=Q Bxb8 47. Rxb8 Rxh4 48. Nb5 Kg6 49. Nd6 Rc4 50. Rg8+ Kh7 51. Rf8 Rd4+ 52. Ke3 Rd5 53. Ke4 f5+ 54. Kf4 Kg7 55. Re8 Rd4+ 56. Kg5 Rg4+ 57. Kxh5 Rg1 58. Re7+ Kf8 59. Rxe6 f4 60. Rf6+ Ke7 61. Nf5+ Kd7 62. Rd6+ Kc7 63. Rg6 Kb7 64. Rxg1
black,igrok6996,3059.0,white,Magnus Carlsen,3299,Loss,0-1,2023,2023-12-14,Blitz,1. d4 Nf6 2. c4 g6 3. Nc3 d5 4. cxd5 Nxd5 5. e4 Nxc3 6. bxc3 Bg7 7. Qa4+ Qd7 8. Qa3 O-O 9. Nf3 b6 10. Bd3 e5 11. Be3 Nc6 12. d5 Na5 13. O-O c6 14. c4 Re8 15. Rac1 Ba6 16. Rfd1 Rac8 17. c5 Bxd3 18. Rxd3 cxd5 19. Rxd5 Qg4 20. Qa4 Nc6 21. cxb6 Nd4 22. Rxc8 Nxf3+ 23. Kh1 Rxc8 24. b7 Rb8 25. Qxa7 Rf8 26. b8=Q Nh4
white,igrok6996,3056.0,black,Magnus Carlsen,3302,Win,1-0,2023,2023-12-14,Blitz,1. d4 Nf6 2. c4 b6 3. Nf3 Bb7 4. Nc3 e6 5. a3 Ne4 6. Nxe4 Bxe4 7. e3 Be7 8. Bd3 Bxd3 9. Qxd3 d6 10. e4 Nd7 11. O-O O-O 12. b3 c5 13. Bb2 Qc7 14. Rad1 a6 15. a4 Rac8 16. Rfe1 Rfe8 17. d5 e5 18. h4 h5 19. g3 g6 20. Nd2 Bf8 21. f4 exf4 22. gxf4 Bg7 23. Bxg7 Kxg7 24. Qc3+ Kg8 25. Nf3 Nf8 26. Kf2 Qd7 27. Re2 Re7 28. Rg1 Rce8 29. e5 Qf5 30. Qd2 Nh7 31. Rge1 Kg7 32. exd6 Rxe2+ 33. Rxe2 Rxe2+ 34. Qxe2 Nf6 35. Qe5 Kf8 36. Qxf5 gxf5 37. Ne5 Ne4+ 38. Ke3 a5 39. d7 Ke7 40. Nxf7 Kxd7 41. Ne5+ Ke7 42. Nf3 Nf6 43. Nh2 Ne8 44. Nf1 Kf7 45. Ng3 Kg6 46. Ne2 Nd6 47. Ng1 Kf6 48. Nf3 Ke7 49. Ne5 Ne8 50. Nc6+ Kd6 51. Nd8 Ke7 52. Nc6+ Kf6 53. Ne5 Ke7 54. Nd3 Nf6 55. Nf2 Kd6 56. Kf3 Nd7 57. Nd1 Ke7 58. Ne3 Kf6 59. Nf1 Nf8 60. Ng3 Kg6 61. d6 Nd7 62. Ke3 Nf6 63. Kd3 Kf7 64. Nxf5 Ke6 65. Ne3 Kxd6 66. Ke2 Ke6 67. Kd3 Ne8 68. f5+ Ke5 69. Nd5 Kxf5 70. Nxb6 Kg4 71. Nd7 Kxh4
black,igrok6996,3053.0,white,Magnus Carlsen,3305,Win,1-0,2023,2023-12-14,Blitz,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. d3 b5 7. Bb3 d6 8. c3 O-O 9. Re1 Na5 10. Bc2 c5 11. d4 exd4 12. cxd4 Bg4 13. d5 Nd7 14. h3 Bh5 15. Nbd2 Bf6 16. Rb1 Re8 17. b3 Rc8 18. Nf1 Nb7 19. g4 Bg6 20. Ng3 h6 21. Kg2 c4 22. Be3 cxb3 23. axb3 Nbc5 24. Bf4 Ne5 25. Bxe5 Rxe5 26. Nxe5 Bxe5 27. b4 Nd7 28. Rb3 Nb6 29. Bd3 Na4 30. Qd2 Bc3 31. Rxc3 Rxc3 32. Ne2 Rc8 33. Rc1 Nb6 34. Rxc8 Qxc8 35. Qc3 Qe8 36. f3 f6 37. Qd4 Nd7 38. f4 Qd8 39. Qa7 Qe7 40. Ng3 Qd8 41. Qxa6 Qc7 42. Qc6 Qa7 43. Qxb5 Qe3 44. Be2 Bxe4+ 45. Nxe4 Qxe4+ 46. Bf3 Qc2+ 47. Kg3 Nf8 48. f5 Qc1 49. Qe2 Kh7 50. Qe7 Qg1+ 51. Bg2 Nd7 52. Qxd7 Qe3+ 53. Bf3 Qg1+ 54. Bg2 Qe3+ 55. Kh2 Qe5+ 56. Kg1 Qe1+ 57. Bf1 Qg3+ 58. Kh1 Qf3+ 59. Bg2
white,igrok6996,3050.0,black,Magnus Carlsen,3308,Win,1-0,2023,2023-12-14,Blitz,1. d4 Nf6 2. c4 e6 3. Nf3 Bb4+ 4. Nbd2 O-O 5. a3 Be7 6. e4 d6 7. Bd3 e5 8. d5 a5 9. b3 c6 10. O-O Na6 11. Re1 Bd7 12. Bb2 cxd5 13. exd5 Nc5 14. Bc2 Re8 15. b4 Na6 16. Bc3 axb4 17. axb4 b5 18. Bd3 bxc4 19. Bxc4 Nc7 20. Qb3 Bb5 21. Ra5 Bxc4 22. Nxc4 Ncxd5 23. Bd2 Qd7 24. Ng5 Bf8 25. Qd3 Rxa5 26. bxa5 h6 27. Nh7 Nxh7 28. Qxd5 Nf6 29. Qd3 Qa4 30. Nb6 Qa2 31. h3 d5 32. Rd1 Bc5 33. Qb5 Qc2 34. Rc1 Bxf2+
black,igrok6996,3047.0,white,Magnus Carlsen,3311,Win,1-0,2023,2023-12-14,Blitz,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. d3 b5 7. Bb3 d6 8. a4 Bd7 9. c3 O-O 10. Bc2 Re8 11. Re1 h6 12. h3 Bf8 13. Nbd2 Rb8 14. axb5 axb5 15. d4 Ra8 16. Rxa8 Qxa8 17. d5 Ne7 18. b3 c6 19. c4 b4 20. dxc6 Bxc6 21. Bb2 Ng6 22. Qb1 Be7 23. Nf1 Bd8 24. Bc1 Bb6 25. Be3 Bc5 26. Ng3 Nf4 27. Rd1 Bxe3 28. fxe3 Qa7 29. Re1 g6 30. Qd1 Qc5 31. Qd2 Ra8 32. Kh2 N4h5 33. Nxh5 Nxh5 34. Rd1 Ra2 35. Qxd6 Qxe3 36. Qxe5 Qf4+ 37. Qxf4 Nxf4 38. Rd2 Ne6 39. Kg3 Nc5 40. Kf4 Rb2 41. Ke5 Nxb3 42. Bxb3 Rxb3 43. Nd4
